trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2000-04-12,000001.SZ,19.0,19.5,18.9,19.12,18.9,0.22,1.16,157650.0,302649.0
2000-04-13,000001.SZ,19.15,19.25,18.9,19.13,19.12,0.01,0.05,95699.0,182244.0
2000-04-14,000001.SZ,19.15,20.0,19.15,19.49,19.13,0.36,1.88,317631.0,622423.0
2000-04-17,000001.SZ,19.52,20.02,18.95,19.18,19.49,-0.31,-1.59,212812.0,415862.0
2000-04-18,000001.SZ,19.24,19.45,18.97,19.1,19.18,-0.08,-0.42,75959.0,145110.0
2000-04-19,000001.SZ,19.51,19.68,19.1,19.15,19.1,0.05,0.26,68779.0,133048.0
2000-04-20,000001.SZ,19.18,19.33,18.9,19.02,19.15,-0.13,-0.68,92860.0,176626.0
2000-04-21,000001.SZ,19.02,19.1,18.78,18.81,19.02,-0.21,-1.1,79947.0,151082.0
2000-04-24,000001.SZ,18.81,18.94,18.5,18.57,18.81,-0.24,-1.28,61722.0,115058.0
2000-04-25,000001.SZ,18.58,18.92,18.57,18.69,18.57,0.12,0.65,40297.0,75276.0
2000-04-26,000001.SZ,18.8,19.8,18.65,19.13,18.69,0.44,2.35,102233.0,196202.0
2000-04-27,000001.SZ,19.3,19.4,18.71,18.76,19.13,-0.37,-1.93,48163.0,91328.2
2000-04-28,000001.SZ,18.74,19.2,18.65,19.06,18.76,0.3,1.6,69125.0,130823.0
2000-05-08,000001.SZ,19.12,19.18,18.74,18.8,19.06,-0.26,-1.36,43999.0,82869.7
2000-05-09,000001.SZ,18.8,18.9,18.2,18.37,18.8,-0.43,-2.29,58131.0,107205.0
2000-05-10,000001.SZ,18.33,18.4,18.03,18.14,18.37,-0.23,-1.25,51816.0,93915.6
2000-05-11,000001.SZ,18.11,18.39,17.95,17.99,18.14,-0.15,-0.83,52102.0,94298.6
2000-05-12,000001.SZ,18.0,18.17,17.82,18.02,17.99,0.03,0.17,46387.0,83417.1
2000-05-15,000001.SZ,18.01,18.05,17.48,17.5,18.02,-0.52,-2.89,42799.0,75823.0
2000-05-16,000001.SZ,17.5,17.84,17.5,17.74,17.5,0.24,1.37,28773.0,50852.9
2000-05-17,000001.SZ,17.73,17.94,17.5,17.65,17.74,-0.09,-0.51,31220.0,55064.1
2000-05-18,000001.SZ,17.65,17.85,17.5,17.83,17.65,0.18,1.02,31973.0,56476.0
2000-05-19,000001.SZ,17.88,18.2,17.8,17.93,17.83,0.1,0.56,41385.0,74248.8
2000-05-22,000001.SZ,17.95,18.29,17.91,18.08,17.93,0.15,0.84,56730.0,102295.0
2000-05-23,000001.SZ,18.08,18.2,17.68,18.16,18.08,0.08,0.44,54322.0,97403.6
2000-05-24,000001.SZ,18.16,18.25,17.96,18.07,18.16,-0.09,-0.5,56907.0,102758.0
2000-05-25,000001.SZ,18.1,18.99,18.1,18.65,18.07,0.58,3.21,122278.0,228292.0
2000-05-26,000001.SZ,18.8,18.89,18.3,18.32,18.65,-0.33,-1.77,58532.0,108165.0
2000-05-29,000001.SZ,18.32,18.5,18.0,18.27,18.32,-0.05,-0.27,95648.0,173297.0
2000-05-30,000001.SZ,18.37,18.47,18.0,18.05,18.27,-0.22,-1.2,52873.0,95728.0
2000-05-31,000001.SZ,18.04,18.25,17.9,18.0,18.05,-0.05,-0.28,54170.0,97498.4
2000-06-01,000001.SZ,18.01,18.3,17.95,18.06,18.0,0.06,0.33,44002.0,79414.3
2000-06-02,000001.SZ,18.06,18.5,18.0,18.2,18.06,0.14,0.78,71681.0,130464.0
2000-06-05,000001.SZ,18.2,18.45,18.05,18.1,18.2,-0.1,-0.55,75602.0,137513.0
2000-06-06,000001.SZ,18.15,18.32,18.0,18.26,18.1,0.16,0.88,58625.0,106444.0
2000-06-07,000001.SZ,18.3,18.65,18.26,18.5,18.26,0.24,1.31,96722.0,178507.0
2000-06-08,000001.SZ,18.6,19.23,18.6,18.7,18.5,0.2,1.08,240443.0,454827.0
2000-06-09,000001.SZ,18.89,18.96,18.28,18.35,18.7,-0.35,-1.87,70453.0,130540.0
2000-06-12,000001.SZ,18.3,18.6,18.18,18.48,18.35,0.13,0.71,44212.0,81191.5
2000-06-13,000001.SZ,18.51,18.7,18.4,18.59,18.48,0.11,0.6,45092.0,83585.9
2000-06-14,000001.SZ,18.7,19.0,18.59,18.68,18.59,0.09,0.48,87898.0,165481.0
2000-06-15,000001.SZ,18.69,19.09,18.5,18.79,18.68,0.11,0.59,76366.0,143494.0
2000-06-16,000001.SZ,18.79,18.97,18.38,18.49,18.79,-0.3,-1.6,46887.0,87274.1
2000-06-19,000001.SZ,18.5,18.54,18.2,18.28,18.49,-0.21,-1.14,50467.0,92356.1
2000-06-20,000001.SZ,18.28,18.4,18.07,18.19,18.28,-0.09,-0.49,48204.0,87846.0
2000-06-21,000001.SZ,18.23,18.35,18.08,18.23,18.19,0.04,0.22,31679.0,57588.5
2000-06-23,000001.SZ,18.5,18.5,18.1,18.22,18.23,-0.01,-0.05,42446.0,77357.0
2000-06-26,000001.SZ,18.22,18.32,18.1,18.2,18.22,-0.02,-0.11,64624.0,117512.0
2000-06-27,000001.SZ,18.2,18.3,18.05,18.13,18.2,-0.07,-0.38,74005.0,134153.0
2000-06-28,000001.SZ,18.13,18.3,18.1,18.15,18.13,0.02,0.11,48395.0,87916.4
2000-06-29,000001.SZ,18.15,18.2,18.0,18.07,18.15,-0.08,-0.44,61503.0,111065.0
2000-06-30,000001.SZ,18.08,18.26,17.9,18.13,18.07,0.06,0.33,72801.0,131085.0
2000-07-03,000001.SZ,18.0,18.03,17.7,17.74,18.13,-0.39,-2.15,55230.0,98410.1
2000-07-04,000001.SZ,17.68,17.99,17.59,17.84,17.74,0.1,0.56,50343.0,89437.9
2000-07-05,000001.SZ,17.85,17.86,17.6,17.67,17.84,-0.17,-0.95,36828.0,65252.5
2000-07-06,000001.SZ,17.67,17.85,17.66,17.72,17.67,0.05,0.28,24371.0,43182.1
2000-07-07,000001.SZ,17.75,18.05,17.7,17.94,17.72,0.22,1.24,23888.0,42709.0
2000-07-10,000001.SZ,18.0,18.1,17.7,17.71,17.94,-0.23,-1.28,43051.0,76428.6
2000-07-11,000001.SZ,17.74,18.16,17.73,18.03,17.71,0.32,1.81,44332.0,79494.4
2000-07-12,000001.SZ,18.03,18.55,17.98,18.21,18.03,0.18,1.0,70927.0,129736.0
2000-07-13,000001.SZ,18.21,18.4,17.95,18.0,18.21,-0.21,-1.15,51161.0,92543.8
2000-07-14,000001.SZ,18.0,18.08,17.85,17.96,18.0,-0.04,-0.22,38262.0,68523.3
2000-07-17,000001.SZ,17.98,18.0,17.75,17.82,17.96,-0.14,-0.78,38888.0,69247.1
2000-07-18,000001.SZ,17.85,18.0,17.78,17.84,17.82,0.02,0.11,15672.0,27932.0
2000-07-19,000001.SZ,17.95,18.29,17.84,18.04,17.84,0.2,1.12,36573.0,65937.6
2000-07-20,000001.SZ,18.08,18.15,17.8,17.9,18.04,-0.14,-0.78,26775.0,47919.7
2000-07-21,000001.SZ,17.9,18.05,17.78,17.84,17.9,-0.06,-0.34,35228.0,62952.8
2000-07-24,000001.SZ,17.83,17.83,17.69,17.72,17.84,-0.12,-0.67,36402.0,64565.0
2000-07-25,000001.SZ,17.75,17.88,17.69,17.78,17.72,0.06,0.34,40269.0,71493.9
2000-07-26,000001.SZ,17.58,17.97,17.58,17.7,17.78,-0.08,-0.45,31042.0,55097.7
2000-07-27,000001.SZ,17.88,19.47,17.85,18.98,17.7,1.28,7.23,644710.0,1228250.0
2000-07-28,000001.SZ,18.8,18.97,18.45,18.47,18.98,-0.51,-2.69,176273.0,329044.0
2000-07-31,000001.SZ,18.51,18.87,18.45,18.51,18.47,0.04,0.22,82135.0,153193.0
2000-08-01,000001.SZ,18.55,18.85,18.53,18.57,18.51,0.06,0.32,48332.0,90129.3
2000-08-02,000001.SZ,18.62,18.77,18.2,18.26,18.57,-0.31,-1.67,54391.0,99672.6
2000-08-03,000001.SZ,18.3,18.56,18.11,18.24,18.26,-0.02,-0.11,72860.0,133100.0
2000-08-04,000001.SZ,18.25,18.43,17.98,18.25,18.24,0.01,0.05,99677.0,181013.0
2000-08-07,000001.SZ,18.31,18.6,18.2,18.3,18.25,0.05,0.27,31380.0,57672.7
2000-08-08,000001.SZ,18.35,18.4,18.1,18.21,18.3,-0.09,-0.49,45152.0,82147.8
2000-08-09,000001.SZ,18.2,18.58,18.15,18.35,18.21,0.14,0.77,44070.0,80766.2
2000-08-10,000001.SZ,18.35,18.43,18.2,18.22,18.35,-0.13,-0.71,44991.0,82069.2
2000-08-11,000001.SZ,18.23,18.45,18.2,18.29,18.22,0.07,0.38,46668.0,85484.7
2000-08-14,000001.SZ,18.35,18.85,18.32,18.51,18.29,0.22,1.2,67842.0,125765.0
2000-08-15,000001.SZ,18.5,18.59,18.28,18.3,18.51,-0.21,-1.13,28554.0,52501.7
2000-08-16,000001.SZ,18.4,18.59,18.24,18.42,18.3,0.12,0.66,46560.0,85710.0
2000-08-17,000001.SZ,18.42,18.95,18.4,18.58,18.42,0.16,0.87,83084.0,155420.0
2000-08-18,000001.SZ,18.6,18.7,18.45,18.48,18.58,-0.1,-0.54,34540.0,63937.1
2000-08-21,000001.SZ,18.5,18.7,18.38,18.4,18.48,-0.08,-0.43,51396.0,94992.0
2000-08-22,000001.SZ,18.4,18.5,18.1,18.16,18.4,-0.24,-1.3,44341.0,81234.2
2000-08-23,000001.SZ,18.1,18.3,17.71,18.09,18.16,-0.07,-0.39,87616.0,157345.0
2000-08-24,000001.SZ,18.08,18.39,17.95,18.1,18.09,0.01,0.06,50126.0,90965.7
2000-08-25,000001.SZ,18.15,18.2,18.0,18.1,18.1,0.0,0.0,31017.0,56040.4
2000-08-28,000001.SZ,18.15,18.29,18.02,18.08,18.1,-0.02,-0.11,33714.0,61097.4
2000-08-29,000001.SZ,18.08,18.15,18.0,18.03,18.08,-0.05,-0.28,37677.0,67929.7
2000-08-30,000001.SZ,18.05,18.1,17.85,17.89,18.03,-0.14,-0.78,50505.0,90554.5
2000-08-31,000001.SZ,17.89,17.96,17.72,17.75,17.89,-0.14,-0.78,43601.0,77650.9
2000-09-01,000001.SZ,17.7,17.85,17.63,17.74,17.75,-0.01,-0.06,38581.0,68413.8
2000-09-04,000001.SZ,17.7,17.8,17.48,17.65,17.74,-0.09,-0.51,36981.0,65053.9
2000-09-05,000001.SZ,17.73,17.74,17.12,17.21,17.65,-0.44,-2.49,39140.0,68170.7
2000-09-06,000001.SZ,17.16,17.19,16.82,16.84,17.21,-0.37,-2.15,52028.6,88342.6
2000-09-07,000001.SZ,16.84,17.2,16.81,17.0,16.84,0.16,0.95,30112.0,51218.1
2000-09-08,000001.SZ,17.0,17.09,16.9,16.95,17.0,-0.05,-0.29,24172.0,41027.1
2000-09-11,000001.SZ,16.98,17.29,16.85,16.94,16.95,-0.01,-0.06,21988.0,37347.5
2000-09-12,000001.SZ,16.94,17.29,16.94,17.17,16.94,0.23,1.36,30614.0,52443.6
2000-09-13,000001.SZ,17.17,17.8,17.17,17.4,17.17,0.23,1.34,71459.0,124988.0
2000-09-14,000001.SZ,17.4,17.49,17.1,17.12,17.4,-0.28,-1.61,17968.0,30928.7
2000-09-15,000001.SZ,17.1,17.2,17.0,17.04,17.12,-0.08,-0.47,18135.0,30908.8
2000-09-18,000001.SZ,17.05,17.1,16.8,16.82,17.04,-0.22,-1.29,24368.0,41142.0
2000-09-19,000001.SZ,16.8,16.8,16.38,16.4,16.82,-0.42,-2.5,30940.0,51016.0
2000-09-20,000001.SZ,16.38,16.67,16.1,16.52,16.4,0.12,0.73,35194.0,57459.8
2000-09-21,000001.SZ,16.58,16.8,16.27,16.46,16.52,-0.06,-0.36,38490.0,63437.1
2000-09-22,000001.SZ,16.46,16.58,16.21,16.26,16.46,-0.2,-1.22,25148.0,41079.9
2000-09-25,000001.SZ,16.32,16.6,16.32,16.42,16.26,0.16,0.98,20271.0,33271.9
2000-09-26,000001.SZ,16.45,16.79,16.45,16.6,16.42,0.18,1.1,19060.0,31759.8
2000-09-27,000001.SZ,16.65,17.25,16.65,17.07,16.6,0.47,2.83,47383.0,80215.5
2000-09-28,000001.SZ,17.1,17.26,16.86,16.89,17.07,-0.18,-1.05,44541.0,75950.5
2000-09-29,000001.SZ,16.98,17.08,16.9,16.96,16.89,0.07,0.41,19144.0,32513.3
2000-10-09,000001.SZ,17.0,17.18,16.66,16.75,16.96,-0.21,-1.24,15295.0,25598.5
2000-10-10,000001.SZ,16.8,17.7,16.7,17.59,16.75,0.84,5.01,77651.0,133588.0
2000-10-11,000001.SZ,17.7,17.86,17.4,17.46,17.59,-0.13,-0.74,129997.0,229746.0
2000-10-12,000001.SZ,17.46,17.52,17.11,17.2,17.46,-0.26,-1.49,32432.0,55922.8
2000-10-13,000001.SZ,17.1,17.4,17.1,17.19,17.2,-0.01,-0.06,22832.0,39341.6
2000-10-16,000001.SZ,17.1,17.16,16.75,16.78,17.19,-0.41,-2.39,20978.0,35438.2
2000-10-17,000001.SZ,16.8,17.08,16.71,16.93,16.78,0.15,0.89,11648.0,19620.2
2000-10-18,000001.SZ,17.0,17.25,16.9,16.99,16.93,0.06,0.35,18161.0,30977.0
2000-10-19,000001.SZ,17.0,17.06,16.7,16.79,16.99,-0.2,-1.18,16769.0,28261.1
2000-10-20,000001.SZ,16.8,17.18,16.77,17.05,16.79,0.26,1.55,22719.0,38463.8
2000-10-23,000001.SZ,17.44,17.69,17.29,17.41,17.05,0.36,2.11,101335.0,177174.0
2000-10-24,000001.SZ,17.5,17.6,17.35,17.54,17.41,0.13,0.75,37856.0,66167.6
2000-10-25,000001.SZ,17.55,17.85,17.5,17.75,17.54,0.21,1.2,64760.0,114337.0
2000-10-26,000001.SZ,17.75,17.79,17.35,17.38,17.75,-0.37,-2.08,32602.0,57207.8
2000-10-27,000001.SZ,17.38,17.6,17.27,17.47,17.38,0.09,0.52,30591.0,53190.9
2000-10-30,000001.SZ,17.5,17.65,17.48,17.54,17.47,0.07,0.4,27639.0,48467.2
2000-10-31,000001.SZ,17.55,17.68,17.51,17.55,17.54,0.01,0.06,34862.0,61256.3
2000-11-01,000001.SZ,17.55,17.8,17.55,17.7,17.55,0.15,0.85,52603.0,93184.2
2000-11-02,000001.SZ,17.8,18.0,17.75,17.87,17.7,0.17,0.96,95079.0,170040.0
2000-11-03,000001.SZ,17.92,17.98,17.64,17.7,17.87,-0.17,-0.95,118124.0,209813.0
2000-11-06,000001.SZ,15.74,15.74,15.4,15.52,15.74,-0.22,-1.4,53002.0,82600.1
2000-11-07,000001.SZ,15.52,15.6,15.17,15.23,15.52,-0.29,-1.87,55643.0,85125.8
2000-11-08,000001.SZ,15.23,15.53,15.23,15.46,15.23,0.23,1.51,29460.0,45520.5
2000-11-09,000001.SZ,15.5,15.54,15.4,15.49,15.46,0.03,0.19,29967.0,46367.2
2000-11-10,000001.SZ,15.5,15.71,15.4,15.54,15.49,0.05,0.32,43950.0,68324.2
2000-11-13,000001.SZ,15.52,15.8,15.5,15.67,15.54,0.13,0.84,52375.0,81950.1
2000-11-14,000001.SZ,15.73,15.85,15.6,15.76,15.67,0.09,0.57,39505.0,62095.4
2000-11-15,000001.SZ,15.78,16.19,15.77,15.98,15.76,0.22,1.4,84688.0,135846.0
2000-11-16,000001.SZ,16.0,16.15,15.9,15.97,15.98,-0.01,-0.06,44899.0,71885.0
2000-11-17,000001.SZ,16.0,16.03,15.65,15.71,15.97,-0.26,-1.63,49313.0,77763.9
2000-11-20,000001.SZ,15.71,15.71,15.51,15.64,15.71,-0.07,-0.45,42288.5,65853.2
2000-11-21,000001.SZ,15.65,15.84,15.52,15.64,15.64,0.0,0.0,26534.8,41619.7
2000-11-22,000001.SZ,15.64,15.85,15.64,15.79,15.64,0.15,0.96,27633.6,43495.9
2000-11-23,000001.SZ,15.8,16.0,15.76,15.88,15.79,0.09,0.57,40003.5,63487.1
2000-11-24,000001.SZ,15.95,16.36,15.7,15.83,15.88,-0.05,-0.31,119391.0,192509.0
2000-11-27,000001.SZ,15.8,15.8,15.6,15.63,15.83,-0.2,-1.26,29513.8,46202.5
2000-11-28,000001.SZ,15.63,15.75,15.6,15.67,15.63,0.04,0.26,21901.0,34302.2
2000-11-29,000001.SZ,15.67,15.68,15.48,15.52,15.67,-0.15,-0.96,32303.1,50190.9
2000-11-30,000001.SZ,15.51,15.65,15.46,15.49,15.52,-0.03,-0.19,25790.2,39999.7
2000-12-01,000001.SZ,15.5,15.6,15.44,15.49,15.49,0.0,0.0,24196.6,37467.1
2000-12-04,000001.SZ,15.5,15.52,15.4,15.49,15.49,0.0,0.0,24560.8,37895.1
2000-12-05,000001.SZ,15.5,15.64,15.5,15.51,15.49,0.02,0.13,19406.9,30161.7
2000-12-06,000001.SZ,15.52,15.58,15.35,15.38,15.51,-0.13,-0.84,24500.0,37793.3
2000-12-07,000001.SZ,15.38,15.4,15.25,15.3,15.38,-0.08,-0.52,23709.4,36295.6
2000-12-08,000001.SZ,15.15,15.3,15.1,15.18,15.3,-0.12,-0.78,51548.8,78289.4
2000-12-11,000001.SZ,15.18,15.2,14.75,14.79,15.18,-0.39,-2.57,52914.7,79107.1
2000-12-12,000001.SZ,14.79,15.0,14.65,14.99,14.79,0.2,1.35,37330.7,55102.6
2000-12-13,000001.SZ,15.0,15.11,14.81,14.84,14.99,-0.15,-1.0,19574.1,29097.3
2000-12-14,000001.SZ,14.99,15.16,14.84,14.96,14.84,0.12,0.81,24805.7,37186.3
2000-12-15,000001.SZ,15.04,15.36,14.96,15.26,14.96,0.3,2.01,39232.2,59415.8
2000-12-18,000001.SZ,15.26,15.35,14.9,15.27,15.26,0.01,0.07,47902.7,72757.3
2000-12-19,000001.SZ,15.3,15.3,14.88,14.95,15.27,-0.32,-2.1,55099.3,82689.2
2000-12-20,000001.SZ,14.98,15.0,14.8,14.86,14.95,-0.09,-0.6,30879.0,45892.5
2000-12-21,000001.SZ,14.87,14.99,14.82,14.82,14.86,-0.04,-0.27,28314.6,42063.8
2000-12-22,000001.SZ,14.82,14.85,14.6,14.65,14.82,-0.17,-1.15,58951.9,86405.5
2000-12-25,000001.SZ,14.65,14.65,14.35,14.39,14.65,-0.26,-1.77,47117.6,67947.6
2000-12-26,000001.SZ,14.4,14.62,14.3,14.4,14.39,0.01,0.07,45157.3,65023.7
2000-12-27,000001.SZ,14.4,14.5,14.36,14.38,14.4,-0.02,-0.14,36036.9,51933.0
2000-12-28,000001.SZ,14.4,14.42,14.32,14.36,14.38,-0.02,-0.14,38827.2,55779.3
2000-12-29,000001.SZ,14.36,14.62,14.35,14.52,14.36,0.16,1.11,23630.9,34243.1
2001-01-02,000001.SZ,14.54,14.7,14.4,14.55,14.52,0.03,0.21,34122.7,49505.3
2001-01-03,000001.SZ,14.56,14.61,14.37,14.44,14.55,-0.11,-0.76,54294.2,78304.3
2001-01-04,000001.SZ,14.45,14.5,14.3,14.35,14.44,-0.09,-0.62,48404.4,69573.4
2001-01-05,000001.SZ,14.33,14.33,14.12,14.2,14.35,-0.15,-1.05,66419.0,94154.8
2001-01-08,000001.SZ,14.2,14.2,13.98,14.0,14.2,-0.2,-1.41,69944.9,98044.1
2001-01-09,000001.SZ,14.0,14.58,13.85,14.55,14.0,0.55,3.93,52336.4,74344.4
2001-01-10,000001.SZ,14.56,14.59,14.31,14.42,14.55,-0.13,-0.89,34503.4,49823.2
2001-01-11,000001.SZ,14.45,15.2,14.44,14.79,14.42,0.37,2.57,81211.2,120765.0
2001-01-12,000001.SZ,14.79,14.95,14.66,14.8,14.79,0.01,0.07,38903.0,57510.6
2001-01-15,000001.SZ,14.8,14.8,14.11,14.19,14.8,-0.61,-4.12,29982.0,43491.9
2001-01-16,000001.SZ,14.19,14.55,14.12,14.48,14.19,0.29,2.04,23367.0,33634.0
2001-01-17,000001.SZ,14.5,15.0,14.5,14.68,14.48,0.2,1.38,46971.4,69422.0
2001-01-18,000001.SZ,14.7,15.1,14.7,14.9,14.68,0.22,1.5,53659.3,80081.0
2001-01-19,000001.SZ,15.0,15.08,14.92,14.98,14.9,0.08,0.54,62236.7,93350.3
2001-02-05,000001.SZ,15.0,15.1,14.55,14.59,14.98,-0.39,-2.6,24415.9,36108.5
2001-02-06,000001.SZ,14.59,14.8,14.38,14.68,14.59,0.09,0.62,22101.5,32149.0
2001-02-07,000001.SZ,14.69,14.8,14.5,14.54,14.68,-0.14,-0.95,13508.1,19732.6
2001-02-08,000001.SZ,14.54,14.6,14.0,14.13,14.54,-0.41,-2.82,24233.8,34689.5
2001-02-09,000001.SZ,14.15,14.5,14.15,14.39,14.13,0.26,1.84,20286.3,29095.1
2001-02-12,000001.SZ,14.4,14.5,14.12,14.39,14.39,0.0,0.0,23028.7,32847.7
2001-02-13,000001.SZ,14.41,14.45,14.3,14.3,14.39,-0.09,-0.63,15092.2,21663.8
2001-02-14,000001.SZ,14.26,14.32,14.2,14.21,14.3,-0.09,-0.63,13594.0,19399.0
2001-02-15,000001.SZ,14.28,14.35,14.14,14.15,14.21,-0.06,-0.42,13692.2,19457.2
2001-02-16,000001.SZ,14.16,14.2,14.05,14.19,14.15,0.04,0.28,16732.1,23641.1
